Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum
"Adams, Joe",WR,CAR,2012,9,3,13,,1,1,7,,,,,,,3
"Adams, Kris",WR,IND,2012,3,,,,8,2,26,,,,,,,
"Adams, Kyle",TE,CHI,2012,15,,,,8,4,40,,,,,,,
"Adams, Kyle",TE,CHI,2013,6,,,,,,,,,,,,,
"Addai, Joseph",RB,IND,2011,12,118,433,1,22,15,93,,,,,,,
"Ajirotutu, Seyi",WR,CAR,2011,14,,,,2,1,4,,,,,,,
"Ajirotutu, Seyi",WR,SDC,2012,3,,,,4,3,45,,,,,,,
"Ajirotutu, Seyi",WR,SD,2013,14,,,,4,3,64,1,,,,,,
"Alexander, Danario",WR,STL,2011,10,,,,60,26,431,2,,,,,,
"Alexander, Danario",WR,SDC,2012,10,,,,62,37,658,7,,,,,,
"Allen, Anthony",RB,BAL,2011,5,3,8,,,,,,,,,,,
"Allen, Anthony",RB,BAL,2012,16,16,61,1,4,2,12,,,,,,,
"Allen, Armando",RB,CHI,2011,2,15,48,,1,0,0,,,,,,,
"Allen, Armando",RB,CHI,2012,15,27,124,1,3,2,16,,,,,,,
"Allen, Dwayne",TE,IND,2012,16,3,5,,66,45,521,3,,,,,,
"Allen, Dwayne",TE,IND,2013,1,,,,2,1,20,1,,,,,,
"Allen, Keenan",WR,SD,2013,15,,,,104,71,1046,8,,,,,,2
"Amendola, Danny",WR,STL,2011,1,,,,6,5,45,,,,,,,
"Amendola, Danny",WR,STL,2012,11,2,8,,101,63,666,3,,,,,,2
"Amendola, Danny",WR,NE,2013,12,1,1,,83,54,633,2,,,,,,
"Anderson, C.J.",RB,DEN,2013,4,7,38,,1,0,0,,,,,,,
"Anderson, David",WR,HOU,2011,6,,,,15,7,79,1,,,,,,
"Anderson, Derek",QB,CAR,2011,2,2,-2,,,,,,,,,,,
"Anderson, Derek",QB,CAR,2012,2,,,,,,,,4,4,58,,,
"Anderson, Derek",QB,CAR,2013,4,5,0,,,,,,,,,,,
"Anderson, Joseph",WR,CHI,2013,6,,,,1,0,0,,,,,,,
"Arceneaux, Emmanuel",WR,MIN,2011,3,,,,2,1,10,,,,,,,
"Armstrong, Anthony",WR,WAS,2011,14,2,19,,25,7,103,2,,,,,,
"Armstrong, Anthony",WR,MIA,2012,6,,,,9,3,12,,,,,,,
"Aromashodu, Devin",WR,MIN,2011,16,,,,84,26,468,1,,,,,,
"Aromashodu, Devin",WR,MIN,2012,15,,,,22,11,182,,,,,,,
"Arrington, Adrian",WR,NOS,2011,4,,,,3,2,31,,,,,,,
"Asiata, Matt",RB,MIN,2012,16,3,9,,1,1,2,,,,,,,
"Asiata, Matt",RB,MIN,2013,11,44,166,3,8,5,13,,,,,,,1
"Ausberry, David",TE,OAK,2011,12,1,-2,,2,2,14,,,,,,,
"Ausberry, David",TE,OAK,2012,16,,,,12,7,92,,,,,,,
"Austin, Miles",WR,DAL,2011,10,2,3,,73,43,579,7,,,,,,
"Austin, Miles",WR,DAL,2012,16,,,,119,66,943,6,,,,,,1
"Austin, Miles",WR,DAL,2013,11,,,,49,24,244,,,,,,,
"Austin, Tavon",WR,STL,2013,13,9,151,1,69,40,418,4,,,,,,1
