Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum
"Anderson, Derek",QB,CAR,2012,2,,,,,,,,4,4,58,,,
"Anderson, Derek",QB,CAR,2011,2,2,-2,,,,,,,,,,,
"Anderson, Derek",QB,ARI,2010,12,5,25,,,,,,327,169,2065,7,10,3
"Bartel, Richard",QB,ARI,2011,2,1,9,,,,,,22,10,86,1,,1
"Bartel, Richard",QB,ARI,2010,1,,,,,,,,28,16,150,,1,
"Batch, Charlie",QB,PIT,2012,2,,,,,,,,70,45,475,1,4,
"Batch, Charlie",QB,PIT,2011,3,3,-2,,,,,,24,15,208,,,1
"Batch, Charlie",QB,PIT,2010,3,7,30,,,,,,49,29,352,3,3,
"Beck, John",QB,WAS,2011,4,10,43,2,,,,,132,80,858,2,1,4
"Boller, Kyle",QB,OAK,2011,2,9,38,,,,,,28,15,161,,,3
"Boller, Kyle",QB,OAK,2010,5,7,18,,,,,,4,2,25,,1,
"Bouman, Todd",QB,JAC,2010,1,2,8,,,,,,34,18,222,2,2,
"Bradford, Sam",QB,STL,2012,16,37,127,1,,,,,551,328,3702,21,13,1
"Bradford, Sam",QB,STL,2011,10,18,26,,,,,,357,191,2164,6,7,6
"Bradford, Sam",QB,STL,2010,16,27,63,1,,,,,590,354,3512,18,15,2
"Brady, Tom",QB,NEP,2012,16,23,32,4,,,,,637,401,4827,34,8,
"Brady, Tom",QB,NEP,2011,16,43,109,3,,,,,611,401,5235,39,2,12
"Brady, Tom",QB,NE,2010,16,31,30,1,,,,,492,324,3900,36,4,1
"Brandstater, Tom",QB,STL,2011,1,,,,,,,,2,0,0,,,
"Brees, Drew",QB,NOS,2012,16,15,5,1,,,,,670,422,5177,43,19,1
"Brees, Drew",QB,NOS,2011,16,21,86,1,,,,,657,468,5476,46,1,14
"Brees, Drew",QB,NO,2010,16,18,-3,,,,,,658,448,4620,33,22,2
"Brohm, Brian",QB,BUF,2010,1,,,,,,,,23,10,106,,3,1
"Brown, Levi",QB,BUF,2010,1,,,,,,,,3,2,24,,1,
"Brunell, Mark",QB,NYJ,2011,16,,,,,,,,3,1,27,,,
"Brunell, Mark",QB,NYJ,2010,2,,,,,,,,13,7,117,2,1,
"Campbell, Jason",QB,CHI,2012,6,7,28,,,,,,51,32,265,2,2,
"Campbell, Jason",QB,OAK,2011,6,18,60,2,,,,,165,100,1170,6,1,4
"Campbell, Jason",QB,OAK,2010,13,47,222,1,,,,,329,194,2387,13,8,1
"Carr, David",QB,NYG,2012,2,3,-3,,,,,,3,2,19,,,
"Carr, David",QB,SF,2010,1,,,,,,,,13,5,67,,1,
"Cassel, Matt",QB,KCC,2012,9,27,145,1,,,,,277,161,1796,6,12,7
"Cassel, Matt",QB,KCC,2011,9,25,99,,,,,,269,160,1713,10,2,9
"Cassel, Matt",QB,KC,2010,15,33,125,,,,,,450,262,3116,27,7,1
"Clausen, Jimmy",QB,CAR,2010,13,23,57,,,,,,299,157,1558,3,9,2
"Clemens, Kellen",QB,STL,2012,2,2,5,,,,,,3,1,39,,1,
"Clemens, Kellen",QB,STL,2011,3,6,37,1,,,,,91,48,546,2,,1
"Clemens, Kellen",QB,NYJ,2010,1,2,9,1,,,,,2,1,6,,,
"Collins, Kerry",QB,IND,2011,3,2,-1,,,,,,98,48,481,2,3,1
"Collins, Kerry",QB,TEN,2010,10,10,1,,,,,,278,160,1823,14,8,3
"Collins, Todd",QB,CHI,2010,2,,,,,,,,27,10,68,,5,
"Cousins, Kirk",QB,WAS,2012,3,3,22,,,,,,48,33,466,4,3,
"Croyle, Brodie",QB,KC,2010,2,,,,,,,,19,8,38,,1,
"Cutler, Jay",QB,CHI,2012,15,41,233,,,,,,434,255,3033,19,14,4
"Cutler, Jay",QB,CHI,2011,10,18,55,1,,,,,314,182,2319,13,3,7
"Cutler, Jay",QB,CHI,2010,15,50,232,1,,,,,432,261,3274,23,16,6
"Dalton, Andy",QB,CIN,2012,16,47,120,4,,,,,528,329,3669,27,16,4
"Dalton, Andy",QB,CIN,2011,16,37,152,1,,,,,516,300,3398,20,2,13
"Daniel, Chase",QB,NOS,2012,16,3,17,,,,,,1,1,10,,,
"Daniel, Chase",QB,NOS,2011,16,3,-3,,,,,,5,4,29,,,
"Daniel, Chase",QB,NO,2010,13,2,16,,,,,,3,2,16,,,
"Delhomme, Jake",QB,HOU,2011,1,,,,,,,,28,18,211,1,1,
"Delhomme, Jake",QB,CLE,2010,5,8,-2,,,,,,149,93,872,2,7,1
"Dixon, Dennis",QB,PIT,2010,2,5,32,,,,,,32,22,254,,1,1
"Edwards, Trent",QB,PHI,2012,1,,,,,,,,2,2,14,,,
"Edwards, Trent",QB,BUF,2010,5,14,58,,,,,,101,55,521,2,5,
"Favre, Brett",QB,MIN,2010,13,17,8,,,,,,358,217,2509,11,19,5
"Feeley, A.J.",QB,STL,2011,5,3,4,,,,,,97,53,548,1,2,2
"Fitzpatrick, Ryan",QB,BUF,2012,16,48,197,1,,,,,505,306,3400,24,16,6
"Fitzpatrick, Ryan",QB,BUF,2011,16,56,215,,,,,,569,353,3832,24,2,23
"Fitzpatrick, Ryan",QB,BUF,2010,13,40,269,,,,,,441,255,3000,23,15,5
"Flacco, Joe",QB,BAL,2012,16,32,22,3,,,,,531,317,3817,22,10,4
"Flacco, Joe",QB,BAL,2011,16,39,88,1,,,,,542,312,3610,20,6,12
"Flacco, Joe",QB,BAL,2010,16,43,84,1,,,,,489,306,3622,25,10,4
"Flynn, Matt",QB,SEA,2012,3,4,-5,,,,,,9,5,68,,,
"Flynn, Matt",QB,GBP,2011,5,13,-6,1,,,,,49,33,518,6,1,2
"Flynn, Matt",QB,GB,2010,7,9,26,,,,,,66,40,433,3,2,1
"Foles, Nick",QB,PHI,2012,7,11,42,1,,,,,265,161,1699,6,5,3
"Freeman, Josh",QB,TBB,2012,16,39,139,,,,,,558,306,4065,27,17,2
"Freeman, Josh",QB,TBB,2011,15,55,238,4,,,,,551,346,3592,16,5,22
"Freeman, Josh",QB,TB,2010,16,68,364,,,,,,474,291,3451,25,6,3
"Gabbert, Blaine",QB,JAC,2012,10,18,56,,,,,,278,162,1662,9,6,3
"Gabbert, Blaine",QB,JAC,2011,15,48,98,,,,,,413,210,2214,12,5,11
"Garrard, David",QB,JAC,2010,14,66,279,5,,,,,366,236,2734,23,15,4
"Gradkowski, Bruce",QB,CIN,2012,2,4,-2,,,,,,11,5,65,,,
"Gradkowski, Bruce",QB,CIN,2011,2,3,1,,,,,,18,8,109,1,,1
"Gradkowski, Bruce",QB,OAK,2010,6,12,41,,,,,,157,83,1059,5,7,1
"Griffin III, Robert",QB,WAS,2012,15,120,815,7,,,,,393,258,3200,20,5,2
"Grossman, Rex",QB,WAS,2011,14,20,11,1,,,,,458,265,3151,16,5,20
"Grossman, Rex",QB,WAS,2010,4,3,6,,,,,,133,74,884,7,4,4
"Hall, Max",QB,ARI,2010,6,1,-5,,,,,,78,39,370,1,6,2
"Hanie, Caleb",QB,CHI,2011,6,13,98,,,,,,102,51,613,3,,9
"Hanie, Caleb",QB,CHI,2010,2,1,-1,,,,,,7,5,55,,,
"Harrell, Graham",QB,GBP,2012,4,4,-3,,,,,,4,2,20,,,1
"Hasselbeck, Matt",QB,TEN,2012,8,13,38,,,,,,221,138,1367,7,5,1
"Hasselbeck, Matt",QB,TEN,2011,16,20,52,,,,,,518,319,3571,18,1,14
"Hasselbeck, Matt",QB,SEA,2010,14,23,60,3,,,,,444,266,3001,12,17,5
"Henne, Chad",QB,JAC,2012,10,19,64,1,,,,,308,166,2084,11,11,2
"Henne, Chad",QB,MIA,2011,4,15,112,1,,,,,112,64,868,4,,4
"Henne, Chad",QB,MIA,2010,15,35,52,,,,,,490,301,3301,15,19,2
"Hill, Shaun",QB,DET,2012,1,1,-1,,,,,,13,10,172,2,,
"Hill, Shaun",QB,DET,2011,2,1,-1,,,,,,3,2,33,,,
"Hill, Shaun",QB,DET,2010,11,22,123,,,,,,416,257,2686,16,12,1
"Hoyer, Brian",QB,ARI,2012,2,1,6,,,,,,53,30,330,1,2,
"Hoyer, Brian",QB,NEP,2011,3,4,-3,,,,,,1,1,22,,,
"Hoyer, Brian",QB,NE,2010,5,10,-8,,,,,,15,7,122,1,1,
"Jackson, Tarvaris",QB,SEA,2011,15,40,108,1,,,,,450,271,3091,14,5,13
"Jackson, Tarvaris",QB,MIN,2010,3,7,63,,,,,,58,34,341,3,4,
"Johnson, Josh",QB,TBB,2011,9,11,67,,,,,,36,19,246,1,1,2
